user_id,item_id,rating
5949,688,3
5949,1089,4
5949,1784,4
5949,752,4
5949,733,4
5949,929,3
5949,1159,4
5949,1171,4
5949,1170,4
5949,2056,3
5949,1497,4
5949,2244,4
5949,28,4
5949,3309,4
5949,2709,5
5949,1130,5
5949,2200,4
5949,1772,3
5949,1781,4
5949,2877,4
5949,1557,3
5949,1155,4
5949,2106,5
5949,2865,4
5949,3571,5
5949,2171,3
5949,1718,5
5949,1097,4
2914,2760,4
2914,2522,4
2914,1570,4
2914,492,2
2914,2097,3
2914,441,4
2914,1441,4
2914,1611,3
2914,344,2
2914,2124,2
2914,2493,3
2914,44,4
2914,1582,3
2877,1118,5
2877,1104,5
2877,1107,4
2877,1057,5
2877,1006,4
2877,2581,4
2877,1015,5
2877,285,5
2877,1579,4
2877,1161,4
2877,1984,3
2877,1242,3
2877,1793,3
2877,3420,2
344,1780,4
344,397,2
344,5,4
344,277,4
344,3698,4
344,137,3
344,1877,2
344,2492,3
344,63,2
344,214,3
344,128,3
344,177,3
344,743,3
344,1247,2
344,188,3
344,1984,3
344,2217,2
344,2863,2
344,3538,3
344,1568,2
344,155,3
344,1136,4
344,532,2
344,571,4
344,3447,2
344,537,3
1249,1,1
1249,58,2
1249,762,1
1249,1559,1
1249,2204,1
1249,1402,2
1249,1047,1
1249,1738,1
1249,306,1
1249,3252,1
1249,649,2
1249,2061,1
1249,630,1
1249,3038,2
1249,3234,4
1249,1192,3
1249,2835,3
1249,3499,3
1249,2309,4
1249,3239,3
1249,1904,3
1249,661,2
1249,366,1
1249,341,3
1249,2199,3
1249,253,4
1249,733,5
1249,3327,4
1249,1354,3
1249,2380,4
1249,98,4
1249,1598,3
1249,28,5
1249,1142,4
156,2896,4
156,1887,5
156,3546,3
2946,3231,4
2946,1168,4
2946,1129,3
2946,1745,5
2946,2555,3
2946,1150,4
2946,251,3
2946,3665,4
2946,2554,3
2946,2966,3
2946,2911,4
2946,3246,3
2946,2300,4
0,2100,4
0,738,4
0,1725,4
0,1437,4
0,47,5
1,2424,3
1,1551,3
1,3031,3
1,700,4
1,1820,5
1,1943,3
1,281,3
1,92,2
1,1418,4
1,1735,3
1,418,2
1,1548,3
2,2160,5
2,3314,5
2,3618,3
2,101,4
2,1898,4
3,2741,4
3,1772,5
4,3040,2
4,2518,2
4,2862,2
4,1739,4
4,1100,2
4,1715,4
4,1583,3
4,2232,5
4,1727,3
4,50,2
4,1404,3
4,341,2
4,535,4
4,220,3
4,1847,4
4,1369,3
4,1702,3
4,2887,2
4,277,2
5,3299,5
5,3380,4
5,3324,4
5,3471,4
5,857,4
5,1439,4
5,581,5
6,1573,4
6,1443,4
6,2889,3
7,494,3
7,1629,3
7,2120,3
7,3,3
7,960,4
7,2937,3
7,3263,3
7,41,3
7,1180,5
7,2991,3
7,0,4
7,702,5
7,3031,3
8,337,4
8,412,3
8,508,4
8,15,4
8,1514,4
8,1256,3
8,2084,4
8,803,2
8,355,3
8,2100,4
9,2736,3
9,1210,3
9,2398,5
9,111,3
9,3081,3
9,1133,4
9,1483,3
9,1111,3
9,307,4
9,687,5
9,2203,5
9,1894,3
9,841,4
9,1779,5
9,1913,5
9,711,4
9,1158,3
9,1146,5
9,968,5
9,956,5
9,1140,4
9,3117,5
9,511,4
9,1198,5
9,955,5
9,1904,5
9,2510,4
9,2302,4
9,1651,5
9,3349,4
9,266,4
9,2818,4
9,3211,5
9,579,5
9,860,3
9,1561,5
9,1189,3
9,2487,5
9,1129,3
9,2060,5
10,2130,3
10,2599,1
10,2236,2
10,86,4
10,1350,1
10,419,1
10,2311,1
10,2140,3
10,2112,1
10,2698,2
10,2928,3
10,1893,4
10,2963,1
11,860,5
11,3130,3
12,2820,3
12,1454,3
12,1952,3
12,536,3
12,1,3
12,942,2
12,2437,3
12,1871,3
12,1274,3
12,2615,3
13,1133,4
13,2524,4
14,501,3
14,1464,4
14,625,4
14,1505,3
14,1615,2
14,152,2
14,630,2
14,1559,3
14,3252,4
14,1104,4
14,1197,2
14,251,4
14,1118,4
14,1978,2
14,3224,4
14,697,3
14,2436,3
14,1932,4
14,3508,3
14,3273,5
15,2290,3
15,2494,2
15,2773,3
16,952,5
16,593,4
16,735,4
16,1827,3
16,1933,4
16,2817,4
16,2938,4
16,2182,5
16,2336,3
16,3450,3
16,2329,2
16,305,4
16,2463,2
16,2816,3
16,317,3
16,1990,5
16,2117,4
16,675,4
16,156,4
16,1483,5
16,1468,3
17,1094,5
17,2532,5
17,1616,4
17,3029,4
17,1257,5
17,3026,4
17,3289,3
17,2890,4
17,1498,1
17,3422,3
17,1500,4
17,291,5
17,396,5
17,1177,5
17,1504,5
17,1572,4
17,459,4
17,2374,4
17,84,3
17,240,4
17,2511,2
17,1962,3
17,3477,4
17,252,5
17,3212,4
17,25,4
17,784,4
17,257,3
17,438,3
17,1544,5
18,2172,2
18,2506,2
18,2776,3
18,2575,2
18,1516,1
18,2375,3
18,819,1
18,2445,1
18,2449,1
18,573,4
18,2399,1
18,2649,5
18,2628,4
18,1779,5
18,1064,4
18,1102,5
18,3697,4
18,3185,3
18,214,5
18,1181,5
18,3639,3
18,389,1
18,1325,2
18,307,4
18,1141,5
19,1146,4
19,1270,4
20,108,2
20,1284,2
20,418,3
20,1597,3
20,2412,1
20,469,4
20,1978,4
20,1823,4
20,2010,4
20,1871,2
20,1048,4
20,651,4
20,2957,2
20,1106,4
20,1001,3
20,1197,4
20,63,3
20,526,3
20,1702,4
20,2181,3
20,1023,3
20,1863,4
20,3290,4
20,3452,4
20,1829,4
20,967,4
20,3646,2
20,845,4
20,847,4
21,3030,3
21,3273,4
21,635,2
21,848,5
21,1993,2
21,2760,3
21,1164,4
21,1016,3
21,1112,4
21,1130,5
21,3161,3
21,852,3
21,1776,4
21,2836,5
21,2505,5
21,3494,5
21,2413,5
21,2437,3
21,1965,4
21,2215,3
21,2067,2
21,3288,2
21,2214,3
21,1287,3
21,2216,2
21,315,2
21,1966,3
21,2438,1
21,1936,3
21,2439,1
22,1001,5
22,3453,4
22,2436,4
22,576,4
22,317,3
22,2424,3
22,800,5
22,1102,5
22,1498,4
22,409,4
22,2550,4
22,1777,5
22,2453,4
23,2344,4
23,2597,2
23,1500,4
23,3504,3
23,2956,3
23,2955,4
23,3499,4
23,3551,2
24,2214,4
24,1832,3
24,2264,1
24,2331,5
24,3393,2
24,3346,3
24,3269,4
24,1287,2
24,1010,4
24,968,2
24,839,4
24,1109,2
24,946,3
24,929,2
24,579,3
24,1089,4
24,778,2
24,2890,2
24,252,2
24,190,4
24,120,3
24,1694,5
24,2997,3
24,15,4
24,91,3
24,3370,4
24,44,5
24,3440,4
24,1923,3
24,2418,3
24,588,4
24,349,4
24,3033,3
24,1346,4
24,3021,2
24,177,3
24,2070,5
24,1616,5
24,2478,1
25,307,4
25,863,5
25,1112,5
25,1160,5
25,1168,5
25,1106,5
26,464,3
26,136,2
26,257,2
26,625,3
26,1850,2
26,853,4
26,511,5
26,849,5
26,0,3
26,1949,5
27,3030,3
27,3134,2
27,337,3
27,1027,3
27,697,4
27,3587,5
27,2413,3
27,478,3
27,3388,4
27,2352,3
28,1171,4
28,1124,4
28,3698,4
28,3316,4
29,838,3
29,3364,2
29,871,3
29,2573,1
29,3111,4
29,3288,2
29,3021,4
29,3287,4
29,3214,3
29,1369,2
29,1776,3
30,2500,2
30,2706,3
30,1654,3
30,3058,1
31,3257,2
31,2189,1
31,3684,2
31,950,3
31,1498,5
31,3439,3
31,458,5
31,214,1
31,3344,3
31,2887,4
31,2272,4
31,570,4
31,35,4
31,1654,4
31,1279,2
31,2084,3
31,1776,3
31,2436,4
31,3270,4
31,1926,4
31,1092,2
31,2722,2
31,1352,3
31,2079,2
31,1543,2
31,2779,5
31,2356,4
31,1481,3
31,1201,2
31,1579,5
31,2801,3
31,2109,2
31,3162,1
31,1021,1
31,1239,5
31,3163,1
31,221,3
31,1941,3
31,2539,2
32,1415,3
32,3033,3
32,527,4
32,1573,4
32,2360,3
32,1464,3
32,588,4
32,3043,3
32,1364,4
32,534,4
32,227,1
32,1026,4
32,2679,5
32,1706,3
32,2290,5
32,3031,4
33,1504,3
33,1917,4
33,1988,4
33,3264,3
33,1583,4
33,1439,3
33,676,4
33,2467,3
33,2229,3
33,2517,3
33,743,1
33,6,2
33,2190,4
33,1629,1
33,3457,4
33,2737,3
33,2870,5
33,847,4
33,1073,3
34,6,4
34,1286,5
34,1109,4
34,1197,5
34,1984,5
34,1932,5
34,2741,4
34,2458,3
34,1730,5
34,2771,4
34,2330,3
34,190,5
34,1063,4
34,565,4
34,540,5
34,2924,4
34,1100,4
34,3127,5
34,537,4
34,1189,4
34,3579,4
34,2567,4
34,2077,5
34,1558,4
34,2488,3
34,3539,4
34,2174,4
34,2506,1
34,2955,4
34,285,5
34,238,4
34,579,4
34,1172,5
34,1201,4
34,3394,4
35,581,5
35,571,5
35,1279,5
35,743,1
35,1014,5
36,1549,3
36,570,4
36,1876,4
36,1899,4
36,12,3
36,439,3
36,1279,4
36,3697,4
36,285,3
37,2939,2
37,2556,4
37,2896,5
37,3499,3
37,3546,4
37,84,4
38,2849,3
38,3205,2
38,735,4
38,1290,3
38,2207,2
38,450,4
38,2608,1
38,2610,1
38,2609,1
39,2555,5
39,1504,5
40,1881,3
40,1213,3
40,2509,3
40,1293,3
40,2705,4
40,3618,4
40,1163,5
40,1524,4
40,3129,3
40,1786,4
40,1128,3
40,3289,4
40,2228,4
40,2211,4
40,3212,3
40,1203,4
40,3314,5
40,1951,4
40,1821,3
40,1961,3
40,2869,4
40,1928,4
40,2176,4
41,3546,4
41,2649,4
42,1245,1
42,3677,4
42,1914,3
42,1239,4
42,3038,4
42,2540,3
42,3151,3
42,1597,1
42,2666,2
42,2117,1
42,849,3
42,1838,3
42,839,3
42,2890,3
42,240,4
42,857,3
42,143,4
42,523,4
42,2103,4
43,1253,3
43,947,4
43,210,3
43,294,2
43,2397,2
43,2748,2
43,951,3
43,1342,2
43,1854,2
43,276,2
43,713,2
43,178,2
43,2049,3
43,2418,3
43,2622,2
43,2144,3
43,516,2
43,2222,2
43,686,2
43,3022,3
43,473,3
43,2510,3
43,2180,2
43,776,2
43,3032,1
43,2640,2
43,2161,3
43,2278,4
43,343,2
44,3431,1
44,513,1
44,2326,1
44,3052,5
45,33,4
45,1767,4
46,3347,2
46,2881,3
46,243,3
46,2986,3
46,704,3
46,2236,3
46,1526,2
46,725,2
46,2651,2
46,2585,2
46,2510,2
46,2140,3
46,500,3
46,775,2
46,247,3
46,1350,3
46,3153,2
46,1017,2
46,419,2
46,1729,2
46,413,2
46,267,2
46,3032,3
46,526,3
46,1953,3
46,2183,3
46,767,2
46,397,3
46,686,2
46,18,2
46,258,2
46,2375,3
46,502,2
46,1870,2
46,1560,2
46,2197,2
46,1403,2
46,362,2
46,225,2
46,2184,2
46,63,2
46,1469,2
46,403,2
46,2357,1
46,1360,1
46,3234,5
46,1159,3
46,2460,4
46,3043,3
46,188,2
46,2334,3
46,709,3
46,177,2
46,367,2
46,2620,2
46,820,2
46,3675,3
46,1214,4
46,2835,3
47,1158,5
47,3495,4
47,1770,4
47,1112,4
47,3489,4
47,3130,4
47,1102,4
47,2649,4
47,285,4
47,2117,3
48,756,2
48,3611,4
48,1418,3
48,2049,3
49,38,4
49,1369,3
49,1713,5
50,3373,4
50,136,3
50,3611,3
50,3538,5
50,3401,1
50,3573,3
50,2499,5
51,3347,5
51,44,5
51,346,4
51,1982,5
51,1456,5
51,989,5
51,1841,3
51,3240,3
51,1553,4
51,360,2
51,2252,3
51,1486,4
51,1294,4
51,2518,3
51,260,4
51,1477,5
51,1702,4
51,490,5
51,353,3
51,333,5
51,946,3
51,506,4
51,1099,5
51,564,2
51,1640,3
51,396,4
51,3376,5
51,2060,5
51,1087,5
51,250,4
51,1083,3
51,34,5
51,215,3
51,1196,5
51,3241,3
51,2225,3
51,3263,3
51,1485,4
51,79,4
51,1820,3
51,273,5
51,1706,4
51,1736,4
51,666,4
51,140,5
51,259,4
51,1656,5
51,298,3
51,831,4
51,2829,5
51,2122,3
51,1971,4
51,976,4
51,1629,3
51,53,3
51,2072,2
51,2216,1
51,2226,3
51,1400,4
51,185,4
51,1313,3
51,2740,3
51,494,3
51,176,5
51,1576,3
51,1475,3
51,3201,1
51,565,5
52,1005,5
52,3186,3
52,3270,5
53,142,4
53,344,5
54,2200,2
54,2126,5
54,2499,4
54,424,4
54,498,3
54,2108,4
55,1133,4
55,1180,4
55,1164,4
55,1016,4
55,1148,4
55,2597,5
56,2464,4
56,188,3
56,1470,2
56,1855,3
56,1851,5
56,2817,4
56,2334,3
56,177,2
56,743,4
56,3414,2
56,1418,3
56,2411,3
56,970,3
56,1272,2
56,1612,3
56,164,3
56,2255,3
56,1651,3
56,419,4
56,2772,4
56,315,3
56,794,2
56,165,3
56,2808,2
56,2213,2
56,2438,2
56,1458,3
56,2601,1
56,3555,2
56,2494,3
56,2261,2
56,701,1
56,1700,3
56,820,2
56,152,2
56,1680,3
56,2439,1
56,503,3
56,3417,1
56,3418,1
56,3349,1
56,2600,1
56,64,1
57,1753,4
57,1846,4
57,1175,4
57,1190,4
57,840,4
57,3034,3
57,3131,3
57,842,5
57,2335,1
57,1316,2
57,1976,1
57,2803,1
57,2801,1
57,1147,1
57,2456,1
57,3621,4
57,106,2
57,902,3
57,890,5
57,3079,3
57,1150,2
58,1597,3
58,156,2
58,625,1
58,1456,3
58,109,3
58,2384,4
59,2654,4
59,2106,5
59,2575,5
59,2648,4
59,3101,5
59,3270,4
59,1884,3
59,1117,4
59,968,4
59,3068,4
59,2613,4
59,2332,4
59,2522,4
59,2950,5
59,2661,5
59,2540,3
59,2736,4
59,1896,4
59,3358,3
59,3356,3
59,863,5
59,859,5
59,1763,5
59,1030,5
59,841,5
59,836,4
59,1762,4
59,853,4
59,847,4
59,1189,4
59,2460,4
59,2003,4
59,3621,5
59,1764,4
59,852,3
59,906,4
59,1111,4
59,1012,3
59,886,5
59,3133,4
59,1029,4
59,2000,5
59,2870,4
59,1134,2
59,871,3
59,869,3
59,3279,3
59,3178,3
59,2729,4
60,3127,2
60,158,3
60,1568,2
60,1303,5
60,1133,5
60,2793,5
60,1020,5
60,711,5
60,525,5
61,2649,5
61,2791,3
62,1200,5
62,3212,4
62,1204,5
62,2849,4
62,2608,4
62,2929,5
62,251,4
62,2424,4
62,1118,4
62,3573,2
62,2011,5
62,890,5
63,1737,2
63,1779,5
64,2203,5
64,1193,5
64,929,5
64,846,5
64,1780,4
64,839,5
65,1741,1
65,1784,5
65,1176,4
65,3364,3
65,1396,4
65,1591,5
65,2590,3
66,310,5
66,600,5
66,574,2
66,430,4
66,1042,5
66,460,4
67,2939,4
67,2957,4
67,2773,5
67,2896,4
67,3546,5
68,2505,3
68,2746,3
69,1096,4
69,142,4
69,2887,4
69,3182,4
70,1898,4
70,3314,4
70,1967,3
70,1203,4
70,2869,5
70,3347,2
70,1821,3
70,2275,3
70,3212,4
70,2658,3
70,1829,3
70,2817,4
70,1951,3
70,2589,3
70,1871,3
70,2510,4
70,2587,3
70,2283,3
70,1017,2
70,2183,3
70,1905,2
70,46,3
70,2836,4
70,3639,4
70,3352,3
71,995,5
71,2828,3
71,118,3
71,2384,3
72,1131,3
72,1064,4
72,706,5
72,2199,5
72,1349,4
72,1853,5
72,1377,1
72,439,3
72,1969,4
72,208,5
72,2357,5
72,2478,5
72,2488,4
72,1729,5
72,3173,5
72,2197,5
72,2554,5
73,3536,4
73,3099,4
73,3665,3
73,3173,4
73,3089,4
73,3273,4
73,3276,3
73,3547,2
74,2493,4
74,2698,1
74,2495,2
75,2552,3
75,2467,3
75,3370,3
75,484,3
75,3021,4
75,327,3
75,356,3
75,401,4
75,2418,3
75,2342,1
75,1334,3
75,676,3
75,136,3
76,1464,3
76,338,3
76,1943,3
77,1312,3
77,1455,3
77,3023,3
77,574,5
78,1140,5
78,1293,4
78,2875,1
78,2758,4
78,318,3
78,1164,5
78,251,5
78,3185,5
79,1269,4
79,3440,4
79,1573,4
79,1443,3
79,2619,3
79,344,5
79,49,3
79,608,4
79,46,4
79,3416,3
79,458,4
1271,3498,4
1271,3374,4
1271,3276,4
1271,3321,3
1271,3611,2
1271,3058,1
1271,3174,2
1271,3471,2
1271,3401,2
80,306,1
80,1,3
80,1871,1
80,542,3
80,649,3
80,1559,3
80,1515,2
80,1979,3
80,3627,1
81,1130,5
81,2649,4
81,1293,1
82,2699,3
82,3089,2
82,3698,3
83,857,5
83,2791,5
83,52,4
83,2929,5
84,2152,1
84,464,5
84,3380,1
84,1123,3
84,1476,5
85,2705,5
85,1779,5
85,2855,4
85,2988,4
85,2760,3
85,3129,4
86,3619,1
86,3494,3
87,1057,5
87,3380,5
87,2080,5
87,1190,5
87,850,5
87,1994,2
87,840,5
87,1127,3
87,3504,3
87,3646,4
87,3173,4
87,3337,5
87,3379,3
87,3697,4
87,3508,3
87,3551,4
87,3505,3
87,3613,4
87,3629,3
87,3578,3
87,3573,3
87,1323,5
88,835,5
88,857,5
88,849,5
88,1171,5
89,3229,4
89,762,1
89,1833,4
89,3202,4
89,1197,4
89,1304,3
89,1846,2
89,5,1
89,365,2
89,2158,2
89,2168,1
89,1122,3
89,1146,2
89,2332,3
89,356,4
89,1875,3
89,576,4
89,2889,4
89,1027,4
89,2080,2
89,281,4
89,979,5
89,1464,3
89,735,3
89,364,1
89,1474,3
89,1573,2
89,1597,2
89,449,1
89,1290,2
89,1943,1
89,2864,1
89,1629,3
89,68,1
89,3031,4
89,348,3
89,825,4
89,1651,2
89,1457,1
89,1364,2
89,1700,1
89,1430,1
90,2438,2
90,164,4
90,2209,3
90,389,1
90,2609,1
90,196,2
90,1381,2
90,2494,2
90,1473,1
90,1457,1
90,2227,1
90,2439,2
90,643,1
90,1542,2
90,1430,1
90,1970,1
90,486,1
90,2611,1
90,785,1
90,2600,1
90,3660,2
91,1249,3
91,2803,5
92,3020,4
92,513,5
92,325,2
92,1292,3
92,430,5
92,1155,4
92,2555,3
92,2929,4
92,1739,2
93,3504,3
93,3337,3
93,3173,4
93,3506,4
93,3665,4
93,3379,2
93,3276,4
93,1001,4
94,1763,5
94,1156,4
94,906,5
94,836,5
94,2366,5
94,2974,5
94,3133,4
94,3111,5
94,1029,5
94,2819,5
94,3621,4
94,2003,5
94,908,5
94,835,5
94,3104,4
95,307,5
96,1141,5
96,2792,1
96,945,2
96,1001,3
96,1451,1
96,3089,4
96,3697,3
96,1786,5
96,1961,5
96,2555,2
97,511,5
97,861,4
97,1121,4
97,591,3
97,856,5
97,1116,2
97,256,3
98,364,4
98,281,5
98,1221,3
98,2412,4
98,1418,5
98,348,5
98,2438,5
98,2217,5
98,200,4
98,3592,5
99,1102,5
99,1157,4
99,285,3
99,3467,5
99,863,5
99,859,5
99,2881,5
99,2028,4
99,195,4
99,1829,4
99,1830,2
99,1857,4
99,2668,2
100,794,4
100,1651,4
100,2601,4
100,3592,3
100,1381,1
100,14,5
100,2061,1
100,164,4
100,530,3
100,1970,5
100,1430,3
101,2091,3
101,932,2
101,2294,4
101,2399,4
102,1824,4
102,155,5
102,2935,5
102,1932,5
102,3394,5
102,803,3
103,1882,4
103,3453,3
103,1257,3
103,365,3
104,968,3
104,3457,4
104,2028,4
104,1998,3
104,2739,4
104,3129,4
104,2875,3
104,1535,3
104,1063,4
104,2643,3
104,2654,3
104,1743,4
105,3687,4
105,3676,3
105,3674,2
106,840,4
106,951,3
106,578,4
106,1952,4
106,1897,4
106,3429,4
106,968,4
106,961,4
107,1418,3
107,3667,2
107,3679,3
107,1534,5
107,3379,3
107,3088,1
107,3216,1
108,1416,4
108,1502,4
108,461,5
108,1564,3
108,15,3
108,1504,5
108,975,4
108,355,4
108,484,4
109,3104,5
109,2730,5
109,1089,5
109,3460,3
109,1999,3
110,3174,5
110,3573,3
110,3057,5
110,3012,4
110,3633,1
110,3645,4
111,1114,3
111,1765,5
111,851,5
111,837,5
111,1194,5
111,836,5
111,578,5
111,71,5
111,2877,5
112,231,3
112,594,4
112,1795,2
113,2145,4
113,157,2
113,3028,2
113,3667,4
113,149,5
113,1287,4
113,2227,2
113,2226,3
114,2816,4
114,2170,4
114,1612,3
114,1272,3
114,2411,4
114,1603,4
114,2438,3
114,2255,3
114,2461,4
114,2213,2
114,2938,3
114,247,1
114,2439,3
114,2971,3
114,1870,2
114,820,3
114,64,2
114,836,3
114,1128,4
114,2654,3
114,856,4
114,2758,3
114,1895,3
114,535,4
114,851,5
114,1952,4
114,2366,3
114,1009,4
114,961,3
114,964,3
114,2668,3
114,1769,5
114,1279,3
114,1905,3
114,1280,3
114,775,3
114,1210,3
114,1172,3
114,3271,4
114,2741,3
114,3425,2
114,537,2
114,2330,3
114,3623,3
114,2283,3
114,930,3
114,3559,4
114,2010,4
114,1837,5
114,3538,3
115,38,4
115,1591,3
115,2843,3
115,2499,3
115,1396,4
115,2823,3
115,525,4
115,3128,3
115,1146,4
115,1125,4
115,1023,3
115,1132,5
115,1779,2
115,1016,3
115,3437,3
115,2880,4
115,1535,3
115,2011,3
115,1152,3
115,2707,4
115,3188,3
115,1775,3
116,232,3
116,2283,4
116,2273,4
116,2159,4
116,321,3
116,2424,3
116,7,3
116,2781,3
116,1184,3
116,2512,5
117,1293,5
117,441,2
117,1846,3
117,1116,5
117,2792,3
117,2460,3
118,317,5
118,3683,4
118,2331,4
118,1271,4
118,0,5
118,3504,4
118,578,5
119,2080,2
119,365,2
119,108,3
119,2493,1
119,1146,3
120,2662,4
120,852,3
120,1187,3
120,3289,3
120,1193,4
120,2854,3
120,2000,3
120,1234,4
120,1773,4
120,3068,4
120,990,3
120,2773,3
120,843,4
120,892,2
120,3151,4
120,968,3
120,1304,3
120,1354,3
120,885,4
120,583,4
120,2956,3
120,1961,4
120,1502,4
120,1812,3
120,3314,3
120,2268,3
120,3272,2
120,2332,3
120,1533,4
120,3029,3
120,918,3
120,352,3
120,3478,3
120,1524,3
120,1553,4
120,2529,3
120,1926,3
120,3059,3
120,3190,3
120,2572,3
120,3597,3
120,369,4
120,3562,4
120,13,4
120,2939,3
120,3678,3
120,2412,3
120,375,3
120,658,2
120,676,3
120,528,3
120,3048,3
120,2836,3
120,2781,2
120,3012,2
120,2148,2
120,1522,4
120,2399,2
120,2835,4
120,1252,4
121,2907,4
121,3070,4
122,1772,5
122,539,3
122,3456,4
122,3516,3
122,2232,4
122,576,3
122,3697,5
123,445,1
123,848,5
123,330,5
123,852,5
123,2733,5
124,2486,4
124,1105,4
124,1197,5
124,2332,4
124,1771,4
124,3182,4
124,458,4
124,1127,5
124,3313,4
124,3509,3
124,776,3
124,2151,4
124,1158,4
124,107,3
124,1122,4
124,1535,4
124,2662,3
125,464,5
125,2453,5
126,574,4
126,1050,3
126,2436,3
126,2211,3
126,1167,4
126,2275,4
126,1481,5
126,593,4
126,3508,4
126,292,4
126,2437,3
126,3452,4
126,1831,5
126,700,4
126,650,2
127,356,5
127,2777,5
127,3494,5
127,9,5
127,2975,4
127,2198,5
127,2330,3
127,3282,4
127,1984,5
127,3379,1
127,2262,3
127,1027,5
127,2864,5
1855,3507,3
1855,3576,2
1855,3617,3
1855,3372,2
1855,3218,2
1855,3096,1
1855,3088,3
1855,3071,1
1855,3338,2
1855,3095,3
1855,3497,2
1855,3012,2
1855,3121,3
1855,3664,3
128,1677,3
128,1592,4
128,849,4
128,1111,4
128,3041,4
128,155,1
128,167,4
128,112,4
128,1154,4
128,1490,3
128,2106,2
128,3551,1
128,1082,4
128,1779,3
128,1113,1
128,2372,4
128,847,3
128,3660,3
128,344,2
128,1568,2
128,3571,4
128,1125,4
128,2412,3
128,2552,3
128,98,3
128,2963,5
128,644,4
128,867,3
128,836,1
129,2869,5
129,2843,4
129,1203,5
129,2268,5
129,333,3
129,172,2
129,1582,3
129,3126,3
130,3035,5
130,338,5
130,1304,5
130,1484,4
130,1577,4
130,1480,4
130,1531,4
130,1489,4
130,1485,5
130,2413,1
130,1001,4
130,256,5
130,2480,4
130,3551,4
130,3660,2
130,3474,2
133,38,3
133,2830,2
133,546,5
133,214,1
133,394,2
133,1005,2
133,1582,2
133,425,1
133,163,3
133,1396,4
133,1926,4
133,1941,3
133,3163,4
133,3289,3
133,2268,4
133,2869,4
133,1917,2
133,516,4
133,2491,4
133,3314,3
133,1734,5
133,134,3
133,1290,2
133,3374,5
133,1958,2
133,1822,4
133,215,2
133,3212,3
133,2590,1
133,1301,1
133,356,1
133,368,1
133,1643,3
133,227,1
133,2161,5
133,3619,3
133,419,3
131,1564,4
131,2938,2
131,3647,5
131,3697,1
131,3072,4
131,3073,3
131,3379,2
131,3473,5
131,3070,3
131,3374,4
131,3297,4
131,3611,3
131,3471,1
131,3578,1
131,3695,1
131,3634,1
131,1846,5
131,3536,5
132,3546,5
132,2494,1
132,2773,5
132,2584,5
132,2708,5
132,1105,5
134,31,3
134,1739,3
134,1443,4
134,2198,4
134,1404,4
134,735,4
134,1694,4
134,1470,3
134,46,3
134,49,4
134,1243,4
134,1172,4
134,537,4
134,371,4
134,257,4
134,292,3
134,1484,3
134,1453,4
134,2837,3
134,1290,4
135,46,5
135,156,4
135,2345,5
135,2702,5
135,1976,4
135,2196,4
136,1977,3
136,1245,5
136,2503,5
136,2264,1
136,1239,4
136,689,3
136,2658,3
136,244,3
136,1235,1
136,1965,3
136,3447,2
136,352,4
136,599,3
136,966,3
136,1907,5
136,957,3
136,1200,5
136,1132,4
136,3307,3
136,1020,5
136,3212,4
136,3205,4
136,1290,4
136,3519,4
137,251,4
137,1104,5
137,1846,3
137,906,5
137,1106,5
138,2019,5
138,3232,5
139,1106,5
139,3499,4
139,2554,4
139,2942,4
140,2126,4
140,1611,4
140,2158,3
140,464,3
140,1691,3
140,1572,4
141,861,5
141,2117,4
141,1490,5
142,2493,4
142,2468,1
142,2142,3
143,215,5
143,581,4
143,1573,4
143,452,5
143,445,1
143,1464,4
143,1498,5
143,279,5
143,49,4
143,2653,1
143,1221,3
143,3182,4
143,3314,4
143,2381,2
143,2413,3
143,2198,4
143,733,4
143,1451,3
143,1443,2
143,2737,5
143,3394,2
143,9,5
143,2776,3
143,2300,3
143,2710,4
143,282,4
143,835,3
143,1257,4
143,887,4
143,3604,5
143,915,4
143,1162,4
143,2171,4
143,1883,3
143,3199,2
143,2408,3
143,872,4
143,3360,3
143,1089,5
143,1244,4
143,1154,5
143,3064,5
144,3072,3
144,424,4
144,10,4
144,1635,4
144,1701,2
144,3546,4
144,1146,4
144,3173,4
144,3070,3
144,3379,4
144,3047,3
144,3471,2
144,3577,3
144,3123,2
144,2937,3
144,3276,4
144,2453,1
144,1418,2
145,1712,4
145,1,5
145,2864,4
145,1548,5
145,1560,5
145,1026,3
145,200,3
145,741,3
145,559,4
145,1653,5
145,1859,3
145,2301,4
145,145,3
145,675,2
145,1364,4
